SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO44034,1,2019-07-29,Patricia Raman,patricia15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44035,1,2019-07-29,Derrick Serrano,derrick15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44048,1,2019-07-30,Tony Nara,tony19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44050,1,2019-07-30,Cristina Xie,cristina3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44044,1,2019-07-30,Claudia Gao,claudia13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44049,1,2019-07-30,Vanessa Henderson,vanessa5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44042,1,2019-07-30,Warren Goel,warren9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44043,1,2019-07-30,Sandra Li,sandra9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44047,1,2019-07-30,Brianna Simmons,brianna60@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44046,1,2019-07-30,Tamara Nath,tamara28@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44045,1,2019-07-30,Alisha Zhang,alisha0@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44060,1,2019-07-31,Karl Rai,karl18@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44053,1,2019-07-31,Nancy Srini,nancy11@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44056,1,2019-07-31,Lori Ramos,lori18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44054,1,2019-07-31,Sharon Kumar,sharon14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44055,1,2019-07-31,Phillip Rana,phillip12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44051,1,2019-07-31,Ariana Bailey,ariana14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44058,1,2019-07-31,Michele Nath,michele19@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44059,1,2019-07-31,Tabitha Gomez,tabitha20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44052,1,2019-07-31,Evan King,evan44@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44057,1,2019-07-31,Natalie Rogers,natalie3@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO44067,1,2019-08-01,Krystal Lu,krystal11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44063,1,2019-08-01,Anne Hernandez,anne4@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44064,1,2019-08-01,Richard Bailey,richard97@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44066,1,2019-08-01,Carlos Carter,carlos38@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO44065,1,2019-08-01,Xavier Roberts,xavier36@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44062,1,2019-08-01,Rebecca Wright,rebecca21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44061,1,2019-08-01,Ryan Lal,ryan33@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44069,1,2019-08-02,Shannon Dominguez,shannon34@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44070,1,2019-08-02,Lucas Mitchell,lucas3@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44073,1,2019-08-02,Adam Flores,adam10@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
